5,7,174.0,168.0,168.0,178.0,196.0,188.0,184.0,182.0,180.0,174.0,180.0,182.0,184.0,194.0,192.0,230.0,232.0,230.0,nan,240.0,246.0,198.0,200.0,194.0,204.0,202.0,254.0,254.0,254.0,256.0,260.0,262.0,262.0,254.0,234.0,232.0,240.0,210.0,212.0,214.0
7,4,170.0,168.0,172.0,168.0,180.0,176.0,168.0,312.0,320.0,320.0,314.0,nan,nan,184.0,204.0,192.0,226.0,222.0,322.0,328.0,366.0,350.0,nan,288.0,192.0,340.0,340.0,304.0,334.0,334.0,376.0,378.0,368.0,336.0,nan,nan,nan,nan,nan,256.0
6,4,148.0,148.0,156.0,154.0,152.0,150.0,148.0,122.0,122.0,nan,122.0,nan,nan,170.0,170.0,176.0,220.0,170.0,nan,290.0,136.0,nan,nan,196.0,184.0,182.0,190.0,240.0,188.0,182.0,302.0,nan,nan,144.0,nan,nan,nan,nan,nan,nan
2,9,90.0,92.0,100.0,104.0,146.0,144.0,148.0,154.0,150.0,144.0,134.0,132.0,136.0,226.0,148.0,164.0,172.0,168.0,182.0,190.0,176.0,160.0,156.0,258.0,250.0,212.0,242.0,226.0,216.0,218.0,212.0,220.0,172.0,170.0,160.0,166.0,168.0,168.0,168.0,168.0
2,4,nan,138.0,132.0,136.0,148.0,146.0,142.0,142.0,142.0,140.0,264.0,168.0,142.0,154.0,150.0,178.0,172.0,174.0,164.0,160.0,160.0,284.0,182.0,244.0,248.0,290.0,192.0,200.0,204.0,182.0,174.0,174.0,298.0,290.0,280.0,174.0,190.0,194.0,202.0,200.0
2,7,164.0,164.0,162.0,160.0,188.0,194.0,190.0,188.0,164.0,168.0,168.0,172.0,174.0,174.0,204.0,198.0,224.0,220.0,220.0,232.0,234.0,232.0,206.0,256.0,184.0,252.0,248.0,244.0,242.0,246.0,252.0,252.0,248.0,238.0,224.0,244.0,246.0,232.0,230.0,224.0
1,2,90.0,86.0,90.0,48.0,46.0,46.0,46.0,46.0,100.0,102.0,102.0,54.0,54.0,118.0,58.0,58.0,nan,58.0,58.0,58.0,196.0,nan,66.0,264.0,134.0,64.0,nan,nan,66.0,66.0,66.0,210.0,200.0,158.0,146.0,68.0,72.0,76.0,76.0,72.0
6,2,102.0,104.0,58.0,56.0,56.0,54.0,50.0,50.0,48.0,50.0,56.0,54.0,52.0,68.0,68.0,68.0,68.0,66.0,64.0,62.0,60.0,122.0,64.0,198.0,76.0,78.0,78.0,76.0,76.0,74.0,74.0,70.0,134.0,100.0,76.0,74.0,90.0,84.0,74.0,78.0
6,7,208.0,208.0,208.0,206.0,220.0,220.0,218.0,218.0,216.0,222.0,222.0,216.0,152.0,220.0,242.0,236.0,236.0,236.0,236.0,236.0,234.0,238.0,232.0,272.0,228.0,264.0,262.0,252.0,254.0,254.0,252.0,254.0,252.0,262.0,262.0,264.0,256.0,252.0,250.0,190.0
5,3,106.0,102.0,108.0,104.0,132.0,132.0,130.0,122.0,148.0,102.0,104.0,214.0,178.0,178.0,182.0,nan,160.0,156.0,146.0,152.0,160.0,174.0,234.0,296.0,214.0,212.0,214.0,214.0,208.0,158.0,164.0,172.0,188.0,200.0,214.0,228.0,242.0,272.0,272.0,272.0
6,2,108.0,110.0,58.0,56.0,56.0,54.0,50.0,48.0,50.0,50.0,74.0,52.0,52.0,68.0,66.0,66.0,66.0,66.0,64.0,60.0,64.0,126.0,64.0,78.0,76.0,76.0,76.0,76.0,76.0,74.0,70.0,176.0,138.0,96.0,94.0,70.0,88.0,80.0,74.0,80.0
2,2,92.0,94.0,110.0,108.0,94.0,108.0,104.0,100.0,102.0,100.0,108.0,60.0,54.0,136.0,142.0,nan,200.0,124.0,nan,208.0,194.0,182.0,124.0,160.0,168.0,178.0,160.0,218.0,182.0,nan,222.0,208.0,194.0,158.0,162.0,182.0,158.0,160.0,166.0,76.0
5,1,72.0,66.0,70.0,82.0,90.0,104.0,122.0,126.0,164.0,184.0,148.0,120.0,116.0,96.0,102.0,114.0,104.0,122.0,138.0,144.0,190.0,204.0,152.0,106.0,106.0,116.0,124.0,116.0,134.0,150.0,188.0,210.0,222.0,238.0,234.0,230.0,222.0,214.0,210.0,174.0
2,6,nan,152.0,148.0,170.0,166.0,182.0,156.0,178.0,152.0,154.0,158.0,176.0,176.0,186.0,178.0,194.0,186.0,196.0,196.0,194.0,186.0,180.0,190.0,210.0,200.0,190.0,210.0,202.0,208.0,208.0,208.0,202.0,204.0,208.0,216.0,218.0,216.0,210.0,206.0,220.0
1,1,82.0,58.0,70.0,74.0,90.0,92.0,98.0,108.0,114.0,126.0,132.0,102.0,104.0,86.0,96.0,100.0,106.0,106.0,112.0,120.0,128.0,140.0,122.0,154.0,96.0,106.0,110.0,116.0,116.0,122.0,132.0,140.0,152.0,156.0,154.0,148.0,146.0,148.0,136.0,150.0
6,5,174.0,174.0,174.0,172.0,182.0,178.0,178.0,178.0,174.0,176.0,176.0,nan,nan,186.0,190.0,190.0,198.0,194.0,192.0,194.0,190.0,192.0,nan,200.0,196.0,202.0,202.0,210.0,206.0,204.0,204.0,334.0,346.0,358.0,342.0,242.0,278.0,378.0,nan,210.0
2,2,88.0,94.0,160.0,114.0,104.0,96.0,98.0,104.0,106.0,108.0,116.0,60.0,58.0,146.0,134.0,148.0,126.0,nan,162.0,nan,124.0,130.0,146.0,192.0,174.0,158.0,176.0,156.0,198.0,180.0,174.0,176.0,172.0,142.0,176.0,178.0,174.0,168.0,166.0,172.0
1,4,110.0,104.0,110.0,110.0,112.0,110.0,110.0,260.0,232.0,nan,nan,112.0,112.0,148.0,130.0,134.0,130.0,126.0,126.0,274.0,276.0,nan,nan,176.0,166.0,144.0,180.0,140.0,138.0,140.0,288.0,292.0,nan,nan,nan,138.0,140.0,nan,nan,nan
6,9,98.0,98.0,118.0,116.0,124.0,138.0,138.0,140.0,134.0,128.0,122.0,120.0,122.0,130.0,152.0,148.0,140.0,156.0,158.0,160.0,152.0,142.0,136.0,142.0,138.0,164.0,162.0,150.0,168.0,182.0,174.0,170.0,154.0,144.0,148.0,144.0,156.0,146.0,144.0,150.0
1,0,118.0,116.0,120.0,124.0,222.0,216.0,222.0,176.0,174.0,118.0,116.0,128.0,136.0,146.0,140.0,136.0,242.0,238.0,240.0,236.0,184.0,180.0,154.0,152.0,176.0,156.0,148.0,302.0,286.0,254.0,250.0,192.0,190.0,140.0,144.0,176.0,174.0,168.0,170.0,172.0
2,9,88.0,94.0,90.0,94.0,130.0,134.0,154.0,158.0,144.0,120.0,118.0,116.0,118.0,144.0,136.0,138.0,158.0,172.0,178.0,180.0,160.0,160.0,176.0,270.0,270.0,238.0,208.0,238.0,218.0,210.0,204.0,170.0,172.0,144.0,260.0,272.0,230.0,224.0,192.0,226.0
1,7,162.0,154.0,156.0,158.0,176.0,174.0,170.0,172.0,172.0,168.0,166.0,164.0,248.0,172.0,186.0,188.0,190.0,190.0,188.0,192.0,190.0,186.0,260.0,208.0,182.0,202.0,202.0,202.0,202.0,204.0,206.0,206.0,202.0,196.0,200.0,202.0,198.0,194.0,270.0,268.0
2,1,68.0,72.0,82.0,84.0,108.0,114.0,118.0,120.0,142.0,164.0,164.0,112.0,112.0,102.0,118.0,120.0,128.0,130.0,130.0,152.0,158.0,176.0,138.0,114.0,122.0,130.0,132.0,156.0,142.0,140.0,164.0,168.0,188.0,190.0,188.0,186.0,184.0,186.0,162.0,144.0
7,0,62.0,58.0,58.0,130.0,118.0,114.0,188.0,174.0,166.0,106.0,104.0,118.0,120.0,152.0,152.0,258.0,264.0,260.0,208.0,192.0,186.0,172.0,138.0,350.0,214.0,306.0,302.0,300.0,298.0,306.0,312.0,214.0,180.0,174.0,166.0,162.0,152.0,146.0,154.0,142.0
7,0,106.0,116.0,142.0,138.0,128.0,208.0,122.0,124.0,158.0,150.0,136.0,120.0,122.0,156.0,158.0,170.0,240.0,226.0,230.0,220.0,170.0,162.0,134.0,174.0,168.0,170.0,242.0,288.0,296.0,300.0,236.0,178.0,172.0,164.0,160.0,156.0,150.0,144.0,146.0,160.0
5,5,108.0,104.0,108.0,106.0,116.0,120.0,126.0,122.0,122.0,122.0,122.0,120.0,118.0,124.0,120.0,124.0,134.0,152.0,156.0,150.0,154.0,148.0,136.0,386.0,384.0,130.0,134.0,198.0,330.0,210.0,200.0,202.0,322.0,202.0,356.0,348.0,204.0,nan,nan,144.0
2,6,158.0,156.0,162.0,160.0,170.0,168.0,166.0,160.0,158.0,162.0,164.0,174.0,174.0,176.0,172.0,192.0,192.0,190.0,186.0,274.0,180.0,180.0,196.0,216.0,222.0,180.0,208.0,212.0,218.0,218.0,214.0,212.0,204.0,190.0,212.0,224.0,218.0,206.0,212.0,212.0
5,5,98.0,96.0,96.0,94.0,108.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,114.0,126.0,128.0,218.0,210.0,222.0,226.0,130.0,382.0,118.0,118.0,124.0,138.0,246.0,244.0,238.0,244.0,312.0,314.0,348.0,230.0,228.0,240.0,240.0,130.0
1,4,100.0,98.0,102.0,100.0,108.0,102.0,98.0,100.0,78.0,236.0,210.0,106.0,104.0,120.0,126.0,128.0,126.0,120.0,112.0,112.0,260.0,256.0,120.0,182.0,254.0,138.0,188.0,140.0,134.0,122.0,124.0,272.0,266.0,nan,222.0,134.0,138.0,142.0,138.0,nan
6,7,186.0,184.0,186.0,182.0,202.0,200.0,198.0,198.0,192.0,194.0,198.0,186.0,106.0,198.0,218.0,216.0,218.0,214.0,212.0,212.0,210.0,210.0,162.0,256.0,204.0,232.0,234.0,232.0,228.0,226.0,226.0,224.0,224.0,250.0,226.0,254.0,242.0,218.0,170.0,100.0
2,0,64.0,60.0,64.0,144.0,248.0,228.0,272.0,210.0,210.0,132.0,134.0,152.0,150.0,220.0,222.0,274.0,272.0,246.0,292.0,298.0,256.0,238.0,166.0,236.0,236.0,234.0,298.0,316.0,294.0,308.0,312.0,282.0,284.0,156.0,196.0,194.0,186.0,182.0,180.0,188.0
6,2,112.0,116.0,120.0,54.0,52.0,50.0,50.0,50.0,50.0,54.0,56.0,52.0,56.0,66.0,66.0,66.0,64.0,62.0,62.0,62.0,62.0,90.0,68.0,224.0,74.0,74.0,76.0,74.0,242.0,70.0,70.0,70.0,98.0,98.0,96.0,74.0,90.0,76.0,78.0,82.0
2,3,124.0,128.0,132.0,138.0,148.0,154.0,126.0,128.0,126.0,130.0,152.0,94.0,94.0,182.0,204.0,168.0,170.0,172.0,nan,146.0,142.0,152.0,106.0,200.0,216.0,238.0,182.0,186.0,192.0,nan,160.0,160.0,168.0,178.0,194.0,120.0,116.0,116.0,116.0,114.0
5,5,108.0,106.0,108.0,104.0,118.0,120.0,136.0,132.0,122.0,120.0,118.0,116.0,122.0,122.0,122.0,124.0,136.0,146.0,176.0,168.0,148.0,144.0,146.0,360.0,390.0,392.0,134.0,194.0,256.0,258.0,196.0,196.0,198.0,194.0,190.0,190.0,190.0,196.0,198.0,190.0
1,0,98.0,98.0,100.0,110.0,188.0,180.0,178.0,180.0,184.0,98.0,100.0,108.0,112.0,126.0,122.0,122.0,214.0,216.0,200.0,198.0,146.0,140.0,126.0,128.0,140.0,136.0,266.0,238.0,240.0,230.0,212.0,212.0,152.0,146.0,140.0,140.0,136.0,134.0,138.0,138.0
7,6,198.0,196.0,208.0,204.0,214.0,210.0,208.0,206.0,204.0,200.0,206.0,208.0,218.0,218.0,218.0,234.0,230.0,226.0,nan,nan,nan,218.0,236.0,278.0,228.0,226.0,250.0,242.0,274.0,276.0,nan,nan,232.0,230.0,228.0,284.0,270.0,264.0,266.0,486.0
2,5,nan,84.0,78.0,82.0,86.0,96.0,88.0,98.0,96.0,96.0,98.0,98.0,94.0,96.0,98.0,96.0,114.0,116.0,110.0,122.0,118.0,118.0,116.0,100.0,106.0,108.0,106.0,134.0,202.0,200.0,196.0,200.0,226.0,240.0,240.0,122.0,122.0,174.0,174.0,124.0
1,5,104.0,100.0,102.0,100.0,108.0,114.0,110.0,110.0,116.0,116.0,118.0,134.0,134.0,116.0,118.0,116.0,122.0,132.0,128.0,130.0,134.0,228.0,260.0,126.0,126.0,128.0,126.0,132.0,236.0,138.0,142.0,232.0,246.0,268.0,292.0,262.0,252.0,290.0,276.0,266.0
5,4,110.0,110.0,112.0,122.0,120.0,120.0,110.0,108.0,110.0,258.0,248.0,118.0,118.0,148.0,146.0,154.0,136.0,134.0,128.0,122.0,126.0,276.0,134.0,228.0,260.0,282.0,176.0,148.0,148.0,142.0,132.0,138.0,294.0,282.0,nan,nan,nan,nan,nan,nan
6,6,200.0,196.0,200.0,196.0,208.0,208.0,204.0,200.0,198.0,198.0,202.0,202.0,204.0,210.0,216.0,220.0,226.0,224.0,220.0,220.0,212.0,212.0,218.0,234.0,220.0,242.0,236.0,242.0,240.0,236.0,238.0,224.0,224.0,230.0,248.0,250.0,228.0,230.0,232.0,236.0
6,2,92.0,122.0,50.0,56.0,50.0,52.0,50.0,50.0,50.0,50.0,54.0,50.0,52.0,70.0,68.0,66.0,64.0,64.0,64.0,62.0,62.0,100.0,66.0,242.0,78.0,78.0,76.0,74.0,74.0,74.0,72.0,70.0,118.0,100.0,106.0,96.0,94.0,72.0,76.0,82.0
2,8,114.0,134.0,156.0,154.0,110.0,112.0,114.0,114.0,118.0,114.0,114.0,132.0,132.0,172.0,132.0,138.0,126.0,128.0,132.0,130.0,136.0,134.0,150.0,190.0,186.0,144.0,152.0,138.0,138.0,148.0,144.0,150.0,148.0,152.0,166.0,172.0,156.0,158.0,170.0,166.0
2,5,nan,86.0,82.0,84.0,86.0,98.0,96.0,98.0,96.0,100.0,96.0,100.0,100.0,98.0,100.0,102.0,102.0,116.0,114.0,120.0,112.0,126.0,120.0,248.0,108.0,110.0,112.0,142.0,128.0,126.0,134.0,124.0,140.0,136.0,134.0,122.0,126.0,132.0,134.0,134.0
1,7,148.0,144.0,146.0,150.0,172.0,174.0,170.0,170.0,178.0,168.0,160.0,158.0,160.0,164.0,184.0,184.0,186.0,186.0,186.0,188.0,194.0,184.0,180.0,170.0,172.0,198.0,198.0,198.0,200.0,198.0,202.0,206.0,198.0,194.0,196.0,200.0,196.0,192.0,194.0,202.0
6,9,88.0,88.0,108.0,106.0,118.0,134.0,132.0,130.0,126.0,120.0,112.0,114.0,116.0,118.0,150.0,140.0,134.0,150.0,150.0,146.0,140.0,134.0,132.0,176.0,126.0,164.0,156.0,146.0,166.0,162.0,156.0,152.0,148.0,136.0,134.0,140.0,146.0,172.0,182.0,nan
1,3,136.0,136.0,142.0,146.0,138.0,126.0,124.0,128.0,134.0,140.0,144.0,166.0,158.0,162.0,160.0,156.0,154.0,144.0,138.0,142.0,146.0,152.0,190.0,180.0,176.0,172.0,170.0,170.0,160.0,150.0,152.0,156.0,162.0,166.0,176.0,192.0,180.0,224.0,220.0,218.0
6,8,92.0,94.0,88.0,80.0,82.0,82.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,128.0,98.0,100.0,98.0,96.0,94.0,92.0,92.0,92.0,90.0,178.0,150.0,112.0,116.0,108.0,106.0,104.0,102.0,102.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,98.0
2,2,nan,88.0,90.0,110.0,94.0,86.0,nan,94.0,96.0,102.0,130.0,58.0,50.0,146.0,136.0,140.0,132.0,nan,nan,nan,204.0,148.0,142.0,180.0,180.0,180.0,168.0,166.0,202.0,nan,nan,220.0,202.0,158.0,162.0,190.0,152.0,152.0,166.0,76.0
7,5,126.0,126.0,124.0,120.0,132.0,132.0,136.0,138.0,144.0,150.0,146.0,168.0,nan,134.0,138.0,140.0,148.0,166.0,158.0,154.0,166.0,176.0,nan,356.0,144.0,150.0,152.0,160.0,280.0,172.0,166.0,288.0,312.0,320.0,334.0,166.0,336.0,332.0,326.0,322.0
1,1,80.0,84.0,76.0,82.0,106.0,96.0,104.0,120.0,128.0,152.0,158.0,114.0,100.0,96.0,110.0,114.0,126.0,108.0,118.0,136.0,144.0,166.0,122.0,108.0,106.0,122.0,126.0,140.0,118.0,130.0,148.0,164.0,178.0,192.0,192.0,186.0,184.0,194.0,136.0,188.0
2,4,nan,104.0,102.0,104.0,118.0,118.0,108.0,102.0,104.0,104.0,210.0,128.0,108.0,122.0,120.0,146.0,138.0,134.0,126.0,116.0,118.0,226.0,154.0,196.0,182.0,216.0,166.0,152.0,148.0,142.0,128.0,134.0,244.0,232.0,226.0,134.0,146.0,182.0,220.0,220.0
1,6,144.0,140.0,146.0,156.0,154.0,150.0,152.0,150.0,150.0,148.0,152.0,156.0,154.0,170.0,168.0,168.0,170.0,168.0,168.0,168.0,166.0,164.0,168.0,188.0,184.0,180.0,182.0,184.0,184.0,182.0,184.0,180.0,178.0,180.0,186.0,188.0,186.0,182.0,182.0,186.0
6,9,92.0,90.0,116.0,116.0,128.0,148.0,140.0,138.0,138.0,132.0,120.0,116.0,116.0,144.0,146.0,142.0,142.0,172.0,174.0,188.0,160.0,148.0,nan,140.0,162.0,218.0,152.0,150.0,190.0,194.0,226.0,174.0,160.0,154.0,146.0,158.0,166.0,136.0,nan,146.0
2,2,94.0,98.0,122.0,116.0,104.0,96.0,nan,104.0,102.0,116.0,124.0,60.0,104.0,156.0,134.0,144.0,134.0,nan,nan,242.0,120.0,140.0,154.0,186.0,196.0,214.0,168.0,174.0,nan,nan,252.0,238.0,224.0,198.0,200.0,178.0,178.0,176.0,170.0,184.0
6,3,112.0,110.0,114.0,112.0,154.0,148.0,148.0,152.0,116.0,86.0,86.0,84.0,84.0,130.0,122.0,nan,172.0,nan,164.0,166.0,170.0,128.0,96.0,230.0,216.0,210.0,nan,nan,nan,nan,176.0,182.0,136.0,204.0,134.0,122.0,120.0,108.0,106.0,122.0
1,6,150.0,144.0,148.0,160.0,158.0,154.0,158.0,156.0,156.0,154.0,156.0,158.0,160.0,176.0,174.0,172.0,172.0,nan,174.0,254.0,172.0,170.0,176.0,190.0,188.0,188.0,188.0,186.0,190.0,188.0,190.0,190.0,188.0,190.0,194.0,194.0,194.0,190.0,190.0,190.0
2,3,nan,126.0,136.0,142.0,140.0,126.0,130.0,134.0,132.0,136.0,140.0,102.0,100.0,174.0,164.0,166.0,162.0,nan,nan,150.0,150.0,152.0,112.0,232.0,202.0,188.0,186.0,180.0,178.0,nan,164.0,164.0,164.0,176.0,186.0,126.0,124.0,124.0,120.0,120.0
5,2,104.0,102.0,114.0,110.0,114.0,nan,nan,nan,nan,118.0,70.0,58.0,56.0,132.0,160.0,nan,nan,nan,nan,nan,nan,nan,70.0,224.0,194.0,nan,nan,nan,nan,nan,nan,nan,nan,206.0,196.0,194.0,170.0,94.0,84.0,86.0
1,9,88.0,82.0,102.0,104.0,120.0,122.0,130.0,132.0,134.0,130.0,118.0,114.0,118.0,nan,124.0,124.0,140.0,144.0,152.0,156.0,156.0,166.0,136.0,170.0,nan,216.0,184.0,154.0,180.0,170.0,176.0,174.0,182.0,190.0,204.0,186.0,138.0,142.0,188.0,140.0
1,3,110.0,106.0,108.0,152.0,140.0,132.0,130.0,134.0,140.0,106.0,148.0,84.0,166.0,168.0,164.0,158.0,156.0,nan,144.0,146.0,152.0,156.0,188.0,176.0,180.0,178.0,172.0,172.0,nan,154.0,158.0,162.0,166.0,170.0,178.0,108.0,108.0,106.0,206.0,202.0
1,9,82.0,76.0,112.0,110.0,120.0,128.0,128.0,134.0,140.0,140.0,120.0,116.0,138.0,128.0,130.0,128.0,148.0,146.0,146.0,150.0,162.0,160.0,192.0,140.0,140.0,140.0,212.0,192.0,160.0,156.0,164.0,180.0,184.0,144.0,142.0,156.0,204.0,204.0,212.0,222.0
7,9,80.0,88.0,80.0,110.0,120.0,134.0,132.0,136.0,132.0,122.0,118.0,116.0,118.0,122.0,130.0,134.0,140.0,164.0,162.0,182.0,182.0,136.0,162.0,316.0,130.0,302.0,258.0,250.0,244.0,230.0,224.0,228.0,148.0,144.0,170.0,150.0,164.0,276.0,252.0,304.0
5,2,96.0,92.0,102.0,96.0,106.0,100.0,96.0,102.0,102.0,112.0,60.0,60.0,56.0,130.0,132.0,132.0,132.0,nan,112.0,nan,nan,132.0,70.0,246.0,238.0,nan,206.0,152.0,nan,nan,nan,nan,146.0,138.0,138.0,200.0,208.0,150.0,82.0,84.0
2,2,90.0,90.0,108.0,102.0,94.0,88.0,94.0,94.0,96.0,98.0,50.0,58.0,54.0,132.0,116.0,130.0,216.0,102.0,nan,230.0,214.0,116.0,108.0,188.0,202.0,222.0,220.0,238.0,nan,nan,242.0,230.0,212.0,172.0,176.0,188.0,168.0,114.0,176.0,76.0
6,0,140.0,144.0,140.0,146.0,208.0,210.0,226.0,216.0,208.0,202.0,138.0,150.0,124.0,212.0,212.0,218.0,224.0,308.0,322.0,232.0,220.0,214.0,168.0,228.0,226.0,224.0,228.0,234.0,346.0,346.0,240.0,230.0,224.0,218.0,214.0,206.0,202.0,190.0,188.0,206.0
2,9,104.0,114.0,104.0,122.0,156.0,158.0,160.0,168.0,170.0,144.0,142.0,142.0,144.0,146.0,158.0,156.0,182.0,210.0,192.0,192.0,186.0,158.0,164.0,342.0,296.0,268.0,274.0,230.0,238.0,226.0,228.0,196.0,166.0,164.0,164.0,172.0,168.0,168.0,182.0,276.0
5,4,126.0,124.0,124.0,128.0,136.0,130.0,128.0,122.0,120.0,nan,nan,nan,128.0,150.0,144.0,152.0,160.0,148.0,142.0,138.0,138.0,nan,nan,284.0,200.0,194.0,166.0,178.0,162.0,154.0,148.0,152.0,nan,nan,nan,nan,nan,nan,nan,168.0
1,1,92.0,56.0,66.0,72.0,88.0,88.0,96.0,102.0,112.0,122.0,130.0,98.0,96.0,86.0,94.0,102.0,102.0,102.0,110.0,116.0,126.0,136.0,134.0,152.0,98.0,104.0,112.0,112.0,114.0,120.0,126.0,138.0,150.0,156.0,152.0,144.0,140.0,158.0,152.0,150.0
6,2,90.0,114.0,50.0,52.0,50.0,50.0,50.0,50.0,50.0,78.0,72.0,50.0,52.0,142.0,140.0,nan,62.0,62.0,62.0,62.0,146.0,96.0,64.0,178.0,156.0,150.0,nan,nan,72.0,72.0,200.0,160.0,140.0,102.0,100.0,96.0,90.0,70.0,86.0,88.0
1,8,112.0,102.0,118.0,120.0,104.0,106.0,nan,nan,nan,106.0,106.0,108.0,106.0,136.0,116.0,118.0,120.0,nan,nan,nan,nan,nan,120.0,156.0,152.0,126.0,130.0,136.0,nan,nan,nan,nan,nan,132.0,130.0,134.0,134.0,132.0,130.0,128.0
7,0,124.0,124.0,134.0,130.0,150.0,152.0,216.0,212.0,180.0,168.0,156.0,126.0,126.0,146.0,190.0,192.0,266.0,260.0,258.0,254.0,200.0,184.0,140.0,162.0,156.0,270.0,270.0,282.0,274.0,274.0,310.0,208.0,196.0,184.0,170.0,164.0,152.0,150.0,150.0,144.0
7,9,74.0,74.0,94.0,92.0,102.0,112.0,116.0,120.0,118.0,100.0,96.0,96.0,120.0,104.0,114.0,116.0,122.0,158.0,140.0,138.0,136.0,116.0,140.0,118.0,114.0,128.0,130.0,260.0,218.0,208.0,152.0,150.0,148.0,124.0,124.0,126.0,122.0,160.0,158.0,156.0
2,1,70.0,94.0,96.0,96.0,112.0,120.0,134.0,134.0,162.0,172.0,176.0,104.0,104.0,110.0,114.0,128.0,130.0,144.0,146.0,148.0,178.0,186.0,118.0,122.0,120.0,126.0,142.0,142.0,162.0,158.0,158.0,192.0,200.0,202.0,202.0,202.0,202.0,200.0,126.0,202.0
1,8,126.0,128.0,126.0,120.0,106.0,108.0,108.0,110.0,108.0,108.0,108.0,112.0,110.0,154.0,128.0,126.0,120.0,122.0,124.0,124.0,122.0,122.0,126.0,192.0,170.0,138.0,140.0,132.0,132.0,134.0,134.0,134.0,132.0,132.0,136.0,138.0,136.0,138.0,138.0,136.0
6,7,164.0,164.0,164.0,164.0,178.0,184.0,184.0,184.0,184.0,186.0,186.0,154.0,80.0,180.0,198.0,194.0,196.0,198.0,200.0,200.0,202.0,202.0,152.0,226.0,224.0,216.0,216.0,212.0,212.0,212.0,216.0,216.0,218.0,214.0,216.0,220.0,216.0,214.0,162.0,102.0
6,6,202.0,194.0,198.0,196.0,204.0,202.0,200.0,198.0,196.0,194.0,196.0,92.0,94.0,208.0,210.0,216.0,220.0,218.0,216.0,214.0,210.0,208.0,108.0,232.0,220.0,234.0,230.0,234.0,232.0,228.0,226.0,222.0,220.0,228.0,240.0,244.0,230.0,116.0,234.0,234.0
1,5,86.0,80.0,84.0,86.0,86.0,92.0,94.0,100.0,98.0,98.0,110.0,154.0,158.0,104.0,104.0,106.0,154.0,122.0,150.0,124.0,164.0,172.0,202.0,172.0,236.0,228.0,216.0,176.0,180.0,172.0,174.0,178.0,194.0,214.0,226.0,208.0,180.0,222.0,216.0,214.0
2,7,270.0,154.0,148.0,152.0,168.0,190.0,192.0,186.0,152.0,160.0,160.0,156.0,158.0,164.0,194.0,186.0,212.0,210.0,214.0,212.0,224.0,208.0,216.0,170.0,174.0,236.0,232.0,230.0,226.0,230.0,232.0,238.0,222.0,220.0,220.0,226.0,232.0,230.0,230.0,232.0
5,5,104.0,102.0,102.0,100.0,116.0,118.0,120.0,116.0,114.0,114.0,112.0,114.0,114.0,116.0,114.0,120.0,136.0,140.0,170.0,172.0,160.0,142.0,138.0,292.0,nan,124.0,130.0,290.0,284.0,248.0,242.0,248.0,288.0,224.0,216.0,nan,226.0,218.0,nan,206.0
5,3,106.0,104.0,106.0,100.0,130.0,134.0,132.0,144.0,106.0,102.0,100.0,98.0,100.0,186.0,184.0,160.0,156.0,158.0,146.0,156.0,120.0,114.0,114.0,294.0,214.0,216.0,232.0,176.0,178.0,158.0,168.0,176.0,124.0,198.0,212.0,126.0,122.0,120.0,122.0,120.0
5,5,96.0,94.0,94.0,92.0,104.0,104.0,106.0,112.0,106.0,100.0,112.0,112.0,108.0,106.0,108.0,108.0,120.0,122.0,142.0,136.0,130.0,128.0,132.0,348.0,116.0,118.0,118.0,132.0,132.0,162.0,158.0,152.0,152.0,148.0,148.0,148.0,164.0,150.0,148.0,148.0
7,2,102.0,98.0,98.0,104.0,46.0,46.0,102.0,100.0,48.0,48.0,52.0,54.0,52.0,126.0,114.0,122.0,58.0,58.0,208.0,210.0,58.0,142.0,68.0,190.0,148.0,126.0,138.0,126.0,66.0,248.0,222.0,192.0,154.0,150.0,146.0,146.0,82.0,84.0,80.0,80.0
5,0,64.0,56.0,58.0,138.0,142.0,142.0,232.0,234.0,210.0,156.0,128.0,156.0,156.0,158.0,278.0,310.0,308.0,300.0,254.0,256.0,226.0,210.0,170.0,84.0,288.0,288.0,334.0,334.0,330.0,410.0,268.0,308.0,222.0,214.0,204.0,194.0,190.0,182.0,180.0,184.0
6,6,216.0,196.0,204.0,200.0,210.0,204.0,204.0,202.0,200.0,200.0,204.0,202.0,204.0,212.0,212.0,222.0,228.0,224.0,220.0,320.0,216.0,214.0,218.0,234.0,224.0,222.0,236.0,242.0,242.0,232.0,328.0,230.0,226.0,232.0,244.0,250.0,226.0,226.0,230.0,238.0
1,9,86.0,78.0,108.0,104.0,122.0,124.0,134.0,138.0,140.0,128.0,116.0,114.0,120.0,122.0,134.0,124.0,156.0,156.0,158.0,162.0,164.0,160.0,144.0,318.0,nan,240.0,214.0,206.0,192.0,180.0,184.0,182.0,188.0,142.0,138.0,240.0,240.0,232.0,218.0,212.0
1,6,168.0,166.0,170.0,178.0,174.0,172.0,172.0,172.0,172.0,170.0,172.0,176.0,174.0,190.0,188.0,186.0,190.0,188.0,186.0,186.0,186.0,184.0,188.0,200.0,202.0,200.0,200.0,202.0,202.0,200.0,200.0,198.0,196.0,198.0,202.0,204.0,202.0,200.0,200.0,200.0
